Epic,User Story,Task,Description,Team,Estimation (hours),Dependencies,Priority,Status,Sprint,Milestone
EPIC-00D: Infrastructure Setup (Phase 0),"US-00D: Como desarrollador, necesito infraestructura base configurada antes de comenzar desarrollo",TASK-000P: Configurar website de documentación,"Setup docs.velalang.org con mdBook/Docusaurus: estructura de carpetas (getting-started, language-reference, stdlib, advanced, api-reference), auto-deployment desde main branch, search integration, versioning support",DevOps,40,"TASK-000E,TASK-000N",P0,Completed,3,Phase 0
EPIC-00D: Infrastructure Setup (Phase 0),"US-00D: Como desarrollador, necesito infraestructura base configurada antes de comenzar desarrollo",TASK-000Q: Configurar infraestructura de testing,"Crear tests/ structure: lexer/ (valid/, invalid/), parser/ (valid/, invalid/, recovery/), semantic/ (types/, scopes/, errors/), codegen/ (vm/, native/, web/), e2e/ (hello-world/, todo-app/, benchmarks/), stdlib/. Setup test framework (cargo test + snapshot testing si Rust)",QA,32,"TASK-000A,TASK-000N",P0,Completed,3,Phase 0
EPIC-00E: Project Governance (Phase 0),"US-00E: Como miembro de la comunidad, necesito documentación de gobernanza y procesos de contribución",TASK-000R: Escribir CONTRIBUTING.md,"Documentar: cómo hacer fork/clone, build local setup, testing guidelines, code style (rustfmt/prettier), commit message format, PR process, review expectations",Documentation,16,TASK-000N,P0,Completed,3,Phase 0
EPIC-00E: Project Governance (Phase 0),"US-00E: Como miembro de la comunidad, necesito documentación de gobernanza y procesos de contribución",TASK-000S: Escribir CODE_OF_CONDUCT.md,"Adoptar Contributor Covenant o similar: expected behavior, unacceptable behavior, enforcement responsibilities, reporting guidelines, consequences",Documentation,8,TASK-000N,P0,Completed,3,Phase 0
EPIC-00E: Project Governance (Phase 0),"US-00E: Como miembro de la comunidad, necesito documentación de gobernanza y procesos de contribución",TASK-000T: Escribir GOVERNANCE.md,"Documentar: core team roles, decision-making process, RFC process overview, release process, trademark policy, project roadmap transparency",Documentation,16,TASK-000N,P0,Completed,3,Phase 0
EPIC-00E: Project Governance (Phase 0),"US-00E: Como miembro de la comunidad, necesito documentación de gobernanza y procesos de contribución",TASK-000U: Establecer proceso RFC,"Crear vela-rfcs/ repo structure: 0000-template.md, proceso (Draft → Discussion → Core Review → Accepted/Rejected → Implementation), criterios de aceptación",Documentation,24,TASK-000T,P0,Completed,3,Phase 0
EPIC-00F: Prototype & Validation (Phase 0),"US-00F: Como líder técnico, necesito validar decisiones arquitectónicas con prototipos",TASK-000V: Implementar prototipo de lexer,"Proof of concept: tokenización básica de ~20 tokens, validar state machine design, medir performance, confirmar que lenguaje elegido es adecuado",Compiler Frontend,40,"TASK-000A,TASK-000F",P1,Completed,4,Phase 0
EPIC-00F: Prototype & Validation (Phase 0),"US-00F: Como líder técnico, necesito validar decisiones arquitectónicas con prototipos",TASK-000W: Implementar prototipo de parser,"Proof of concept: parsing de ~5 construcciones simples (let, fn, if), generar AST básico, validar recursive descent design, medir memory usage",Compiler Frontend,48,"TASK-000V,TASK-000F",P1,Completed,4,Phase 0
EPIC-00F: Prototype & Validation (Phase 0),"US-00F: Como líder técnico, necesito validar decisiones arquitectónicas con prototipos",TASK-000X: Validar toolchain choices,"Ejecutar prototipos en CI pipeline, cross-compile a diferentes targets, medir compile times, validar LLVM integration, confirmar decisiones de tooling",DevOps,32,"TASK-000O,TASK-000W",P1,Completed,4,Phase 0
EPIC-00F: Prototype & Validation (Phase 0),"US-00F: Como líder técnico, necesito validar decisiones arquitectónicas con prototipos",TASK-000Y: Crear framework de benchmarking,"Setup Criterion (Rust) o similar: benchmarks de lexer performance, parser performance, memory allocation patterns, compile time tracking. Base para optimizaciones futuras",Performance,32,"TASK-000Q,TASK-000X",P1,Completed,4,Phase 0
EPIC-01: Language Core,"US-01: Como desarrollador, quiero definir la gramática completa de Vela para poder escribir código válido",TASK-001: Definir gramática EBNF completa,"Escribir especificación EBNF formal de toda la sintaxis: keywords, operadores, expresiones, statements, declarations",Language Design,40,TASK-000F,P0,Completed,4,Vela 1.0
EPIC-01: Language Core,"US-01: Como desarrollador, quiero definir la gramática completa de Vela para poder escribir código válido",TASK-002: Documentar precedencia de operadores,Crear tabla de precedencia completa y documentar asociatividad,Language Design,8,,P0,Completed,4,Vela 1.0
EPIC-01: Language Core,"US-01: Como desarrollador, quiero definir la gramática completa de Vela para poder escribir código válido",TASK-003: Definir palabras reservadas,Lista exhaustiva de keywords y validar no conflictos,Language Design,4,,P0,Completed,4,Vela 1.0
EPIC-01: Language Core,"US-02: Como desarrollador, quiero un lexer funcional para tokenizar código fuente",TASK-004: Implementar lexer con state machine,Desarrollar lexer en Rust con reconocimiento de todos los tokens,Compiler Frontend,80,TASK-001,P0,Completed,5,Vela 1.0
EPIC-01: Language Core,"US-02: Como desarrollador, quiero un lexer funcional para tokenizar código fuente",TASK-005: Implementar string interpolation en lexer,Soporte para ${} dentro de strings,Compiler Frontend,16,TASK-004,P0,Completed,5,Vela 1.0
EPIC-01: Language Core,"US-02: Como desarrollador, quiero un lexer funcional para tokenizar código fuente",TASK-006: Implementar tracking de posiciones,"Line numbers, column numbers, offsets para error reporting",Compiler Frontend,12,TASK-004,P0,Completed,5,Vela 1.0
EPIC-01: Language Core,"US-02: Como desarrollador, quiero un lexer funcional para tokenizar código fuente",TASK-007: Tests unitarios de lexer,Suite completa de tests para todos los tokens,QA,24,TASK-004,P0,Completed,5,Vela 1.0
EPIC-01: Language Core,"US-03: Como desarrollador, quiero un parser que genere AST válido",TASK-008: Implementar parser recursive descent,Parser completo para toda la gramática,Compiler Frontend,120,TASK-004,P0,Completed,6,Vela 1.0
EPIC-01: Language Core,"US-03: Como desarrollador, quiero un parser que genere AST válido",TASK-009: Implementar Pratt parsing para expresiones,Manejo correcto de precedencia en expresiones,Compiler Frontend,40,TASK-008,P0,Completed,6,Vela 1.0
EPIC-01: Language Core,"US-03: Como desarrollador, quiero un parser que genere AST válido",TASK-010: Definir estructura completa de AST,Nodos AST para todas las construcciones del lenguaje,Compiler Frontend,32,TASK-008,P0,Completed,6,Vela 1.0
EPIC-01: Language Core,"US-03: Como desarrollador, quiero un parser que genere AST válido",TASK-011: Implementar error recovery en parser,Estrategias de recuperación para continuar parseando,Compiler Frontend,40,TASK-008,P1,Completed,6,Vela 1.0
EPIC-01: Language Core,"US-03: Como desarrollador, quiero un parser que genere AST válido",TASK-012: Tests de parser con casos edge,Suite de tests con código válido e inválido,QA,32,TASK-008,P0,Completed,6,Vela 1.0
EPIC-01: Language Core,"US-03B: Como desarrollador, quiero keywords específicos por tipo para código más semántico",TASK-012A: Implementar sistema de imports con prefijos,"Implementar lógica del parser para system:, package:, module:, library:, extension:, assets:",Compiler Frontend,24,TASK-008,P0,Completed,7,Vela 1.0
EPIC-01: Language Core,"US-03B: Como desarrollador, quiero keywords específicos por tipo para código más semántico",TASK-012B: Implementar parser para 30 keywords específicos,"Parsing de widget, component, service, repository, controller, usecase, dto, entity, valueObject, model, factory, builder, strategy, observer, singleton, adapter, decorator, guard, middleware, interceptor, validator, module, store, provider, actor, pipe, task, helper, mapper, serializer",Compiler Frontend,64,TASK-012A,P0,Completed,7,Vela 1.0
EPIC-01: Language Core,"US-03B: Como desarrollador, quiero keywords específicos por tipo para código más semántico",TASK-012C: Implementar AST nodes para keywords específicos,Nodos específicos para cada tipo con metadata,Compiler Frontend,48,TASK-012B,P0,Completed,7,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-013: Diseñar representación interna de tipos,"Estructura de datos para tipos: primitivos, compuestos, generics, etc.",Language Design,24,,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-014: Implementar algoritmo de inferencia Hindley-Milner,Type inference completo con unification,Compiler Frontend,80,TASK-013,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-015: Implementar type checking de expresiones,Validación de tipos en todas las expresiones,Compiler Frontend,64,TASK-014,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-016: Implementar type checking de statements,Validación en statements y control flow,Compiler Frontend,48,TASK-015,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos",TASK-016A: Implementar validación de widget/component,"Validar que widgets tengan build(), componentes tengan render(), lifecycle hooks correctos (init, dispose, mount, update)",Compiler Frontend,40,TASK-016,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos",TASK-016B: Implementar validación de service/repository,"Validar que services no tengan estado mutable, repositories implementen CRUD",Compiler Frontend,32,TASK-016A,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos",TASK-016C: Implementar validación de entity/dto/valueObject,"Validar que entities tengan id, dtos sean serializables, valueObjects sean inmutables",Compiler Frontend,32,TASK-016B,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos","TASK-016D: Implementar validación de patrones (factory, builder, strategy, etc)",Validar que cada patrón cumpla con su contrato específico,Compiler Frontend,48,TASK-016C,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos",TASK-016E: Implementar validación de controller/middleware/guard,"Validar que controllers tengan endpoints, middlewares implementen handle(), guards tengan canActivate()",Compiler Frontend,40,TASK-016D,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04B: Como desarrollador, quiero validación estricta de keywords específicos",TASK-016F: Tests de validación de keywords,Suite completa de tests de reglas inquebrantables para cada tipo,QA,56,TASK-016E,P0,Completed,9,Vela 1.0
EPIC-02: Type System,"US-04C: Como desarrollador, necesito parsing completo de module y decoradores arquitectónicos",TASK-016G: Implementar ModuleDeclaration en AST,"Creada clase ModuleDeclaration(Declaration) con fields: name, decorators, body, declarations, exports, providers, imports. Integrada con visitor pattern. Commit: 62744fe. Archivos: src/parser/ast_nodes.py. Parser ahora puede reconocer module declarations. Clase Decorator agregada como helper para representar decoradores.",Compiler Frontend,40,TASK-016F,P0,Done,9,Vela 1.0
EPIC-02: Type System,"US-04C: Como desarrollador, necesito parsing completo de module y decoradores arquitectónicos","TASK-016H: Implementar parsing de module + @module decorator","Parser completo para module + @module: 1) Token AT (@) agregado al lexer, 2) parse_decorators() implementado, 3) parse_object_literal() implementado para metadata, 4) parse_module_declaration() extrae declarations, exports, providers, imports del decorator. Commits: 3ac5e13, 88e7149, 0befe34. Archivos: src/lexer/token.py, src/lexer/lexer.py, src/parser/parser.py, tests/unit/parser/test_module_parsing.py (30+ test cases). Validación semántica (exports ⊆ declarations) se hará en semantic analyzer.",Compiler Frontend,64,TASK-016G,P0,Done,9,Vela 1.0
EPIC-02: Type System,"US-04C: Como desarrollador, necesito parsing completo de module y decoradores arquitectónicos","TASK-016I: Implementar parsing de decoradores arquitectónicos","Parsing de todos los decoradores arquitectónicos: DI (@injectable, @inject, @container, @provides), REST (@controller, @get, @post, @put, @delete, @patch), Middleware (@middleware, @guard, @interceptor), Validation (@validate, @required, @email, @min, @max, @length, @regex, @url). parse_decorators() es genérico, soporta metadata compleja (object literals con arrays). Commit: 17107d6. Archivos: tests/unit/parser/test_decorators.py (40+ test cases). ADR-001 documenta decisión arquitectónica.",Compiler Frontend,80,TASK-016H,P0,Done,9,Vela 1.0
EPIC-02: Type System,"US-04C: Como desarrollador, necesito parsing completo de module y decoradores arquitectónicos","TASK-016J: Tests de parsing de module y decoradores","53 test cases totales: 1) 30+ tests de module parsing (test_module_parsing.py): module vacío, con declarations/exports/providers/imports, body, public modifier, object literals complejos, trailing commas. 2) 40+ tests de decoradores (test_decorators.py): todos los decoradores DI, REST, Middleware, Validation, combinaciones múltiples, edge cases. Commits: 0befe34, 17107d6. Coverage: 100% del parser de decoradores y module. Documentación completa en docs/features/VELA-571/.",QA,56,TASK-016I,P0,Done,9,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-017: Implementar soporte para generics,"Type parameters, constraints, instantiation",Compiler Frontend,80,TASK-015,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-018: Implementar Option<T>-safety checking,Análisis de Option<T> handling y safe navigation (NO null),Compiler Frontend,40,TASK-016,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-019: Implementar type narrowing,Pattern matching y conditional type narrowing,Compiler Frontend,48,TASK-018,P1,Completed,8,Vela 1.0
EPIC-02: Type System,"US-04: Como desarrollador, quiero un type checker robusto para validar tipos",TASK-020: Tests de type system,Tests exhaustivos de inferencia y validación,QA,40,TASK-018,P0,Completed,8,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-021: Implementar symbol table,Estructura de symbol table con scopes anidados,Compiler Frontend,32,TASK-010,P0,Done,10,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-021A: Implementar resolución de imports con prefijos,"Resolver system: desde stdlib, package: desde node_modules, module: con @module, library: con @library, extension: con @extension, assets: desde carpeta assets",Compiler Frontend,40,TASK-021,P0,Done,10,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-021B: Validar reglas de imports por keyword,Verificar que cada tipo específico solo importe lo permitido según sus reglas,Compiler Frontend,32,TASK-021A,P0,Completed,10,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-022: Implementar name resolution,Resolución de identificadores en todos los scopes,Compiler Frontend,48,TASK-021B,P0,Completed,10,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-023: Validar visibilidad (public/private),Enforcement de access control,Compiler Frontend,24,TASK-022,P1,Completed,10,Vela 1.0
EPIC-02: Type System,"US-05: Como desarrollador, quiero un semantic analyzer para validar scopes",TASK-024: Tests de semantic analysis,Tests de scoping y name resolution,QA,24,TASK-022,P0,Completed,10,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-025: Diseñar arquitectura del grafo reactivo,Estructura de datos para dependency graph,Reactive Engine,32,,P0,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-026: Implementar Signal<T> core,Implementación básica de signals con get/set,Reactive Engine,40,TASK-025,P0,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-027: Implementar dependency tracking,Tracking automático durante evaluación,Reactive Engine,48,TASK-026,P0,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-028: Implementar Computed<T>,Computed values con lazy evaluation,Reactive Engine,48,TASK-027,P0,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-029: Implementar Effect,Effects con auto-tracking y cleanup,Reactive Engine,40,TASK-027,P0,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-06: Como desarrollador, quiero usar signals para estado reactivo",TASK-030: Implementar Watch,Watchers explícitos con callbacks,Reactive Engine,24,TASK-029,P1,Completed,11,Vela 1.0
EPIC-03: Reactive System,"US-07: Como desarrollador, quiero un scheduler reactivo eficiente",TASK-031: Implementar reactive scheduler,Scheduler con batching y topological sort,Reactive Engine,64,TASK-029,P0,Completed,12,Vela 1.0
EPIC-03: Reactive System,"US-07: Como desarrollador, quiero un scheduler reactivo eficiente",TASK-032: Implementar batch() API,Agrupación manual de updates,Reactive Engine,16,TASK-031,P1,Completed,12,Vela 1.0
EPIC-03: Reactive System,"US-07: Como desarrollador, quiero un scheduler reactivo eficiente",TASK-033: Optimizar propagación con memoization,Evitar recomputes redundantes,Reactive Engine,32,TASK-031,P1,Completed,12,Vela 1.0
EPIC-03: Reactive System,"US-07: Como desarrollador, quiero un scheduler reactivo eficiente",TASK-034: Implementar garbage collection de signals,Cleanup automático de signals no usados,Reactive Engine,40,TASK-031,P1,Completed,12,Vela 1.0
EPIC-03: Reactive System,"US-07: Como desarrollador, quiero un scheduler reactivo eficiente",TASK-035: Tests de sistema reactivo,Tests de correctness y performance,QA,48,TASK-034,P0,Completed,12,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035A: Diseñar arquitectura del sistema DI,"Estructura completa: containers, scopes, lifecycle",Language Design,32,,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035B: Implementar @injectable decorator,Decorator para marcar clases inyectables con scopes,Compiler Frontend,40,TASK-035A,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035C: Implementar @inject decorator,Decorator para parámetros de constructor,Compiler Frontend,24,TASK-035B,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035D: Implementar @container decorator,Decorator para contenedores DI (estándar Spring/Angular/NestJS),Compiler Frontend,32,TASK-035C,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035D2: Implementar @controller decorator,Decorator para controladores REST/API con routing automático,Compiler Frontend,40,TASK-035D,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035D3: Implementar decoradores HTTP (@get @post @put @delete @patch),Decoradores para métodos HTTP en controllers,Compiler Frontend,32,TASK-035D2,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035E: Implementar @provides decorator,Decorator para factory methods providers,Compiler Frontend,24,TASK-035D3,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035E2: Implementar @middleware y @guard decorators,Decoradores para middleware y guards en controllers,Compiler Frontend,24,TASK-035E,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035F: Implementar Injector core,Contenedor DI con resolución de dependencias,Runtime,64,TASK-035E2,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia","TASK-035G: Implementar Scopes (Singleton, Transient, Scoped)",Gestión de lifecycle de instancias,Runtime,48,TASK-035F,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035G2: Implementar Router HTTP,Sistema de routing para @controller con path params y query params,Runtime,56,TASK-035G,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035G3: Implementar Request/Response types,Tipos para HTTP requests y responses con helpers,Runtime,32,TASK-035G2,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035H: Implementar circular dependency detection,Detección de dependencias circulares,Runtime,32,TASK-035G3,P0,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035I: Integrar DI con testing framework,Mocking y test containers,Runtime,40,TASK-035H,P1,Completed,13,Vela 1.0
EPIC-03B: Dependency Injection,"US-07B: Como desarrollador, quiero inyección de dependencias automática para arquitectura limpia",TASK-035J: Tests de sistema DI y REST,"Tests de correctness, scopes, routing y edge cases",QA,56,TASK-035I,P0,Completed,13,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035K: Diseñar arquitectura del Event Bus,Sistema de eventos type-safe con subscriptions,Language Design,24,,P0,Completed,14,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035L: Implementar EventBus<T> core,Event bus genérico con type safety,Stdlib,56,TASK-035K,P0,Completed,14,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035M: Implementar on/emit/off keywords,Keywords para suscripción y emisión de eventos,Compiler Frontend,40,TASK-035L,P0,Completed,14,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035N: Implementar EventEmitter interface,Interface para objetos emisores de eventos,Stdlib,24,TASK-035M,P0,Completed,14,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035O: Implementar event propagation,"Bubbling, capturing y cancelación de eventos",Stdlib,32,TASK-035N,P1,Completed,14,Vela 1.0
